DATE,DHOILNYH
9/16/2013,2.966
9/17/2013,2.904
9/18/2013,2.951
9/19/2013,2.912
9/20/2013,2.929
9/23/2013,2.872
9/24/2013,2.887
9/25/2013,2.891
9/26/2013,2.924
9/27/2013,2.911
9/30/2013,2.897
10/1/2013,2.863
10/2/2013,2.923
10/3/2013,2.93
10/4/2013,2.942
10/7/2013,2.953
10/8/2013,2.974
10/9/2013,2.958
10/10/2013,3.012
10/11/2013,2.97
10/14/2013,2.965
10/15/2013,2.957
10/16/2013,2.989
10/17/2013,2.937
10/18/2013,2.986
10/21/2013,2.965
10/22/2013,2.948
10/23/2013,2.874
10/24/2013,2.859
10/25/2013,2.878
10/28/2013,2.921
10/29/2013,2.926
10/30/2013,2.953
10/31/2013,2.938
11/1/2013,2.878
11/4/2013,2.864
11/5/2013,2.855
11/6/2013,2.855
11/7/2013,2.83
11/8/2013,2.858
11/11/2013,2.882
11/12/2013,2.844
11/13/2013,2.881
11/14/2013,2.913
11/15/2013,2.929
11/18/2013,2.903
11/19/2013,2.897
11/20/2013,2.94
11/21/2013,2.996
11/22/2013,3.022
11/25/2013,3.016
11/26/2013,3.032
11/27/2013,3.04
11/29/2013,3.021
12/2/2013,3.042
12/3/2013,3.055
12/4/2013,3.043
12/5/2013,3.037
12/6/2013,3.043
12/9/2013,2.998
12/10/2013,3.012
12/11/2013,3.003
12/12/2013,2.963
12/13/2013,2.956
12/16/2013,2.969
12/17/2013,2.944
12/18/2013,2.99
12/19/2013,3.028
12/20/2013,3.068
12/23/2013,3.059
12/24/2013,3.081
12/26/2013,3.098
12/27/2013,3.124
12/30/2013,3.088
12/31/2013,3.082
1/2/2014,3.003
1/3/2014,2.967
1/6/2014,2.972
1/7/2014,2.976
1/8/2014,2.975
1/9/2014,2.943
1/10/2014,2.967
1/13/2014,2.947
1/14/2014,2.964
1/15/2014,3.013
1/16/2014,3.029
1/17/2014,3.071
1/21/2014,3.064
1/22/2014,3.085
1/23/2014,3.126
1/24/2014,3.2
1/27/2014,3.149
1/28/2014,3.167
1/29/2014,3.204
1/30/2014,3.252
1/31/2014,3.255
2/3/2014,3.12
2/4/2014,3.056
2/5/2014,3.031
2/6/2014,3.023
2/7/2014,3.067
2/10/2014,2.999
2/11/2014,3.032
2/12/2014,3.019
2/13/2014,3.039
2/14/2014,3.066
2/18/2014,3.082
2/19/2014,3.114
2/20/2014,3.144
2/21/2014,3.06
2/24/2014,3.061
2/25/2014,3.062
2/26/2014,3.096
2/27/2014,3.056
2/28/2014,3.036
3/3/2014,3.102
3/4/2014,3.058
3/5/2014,2.984
3/6/2014,2.994
3/7/2014,3.004
3/10/2014,2.965
3/11/2014,2.944
3/12/2014,2.905
3/13/2014,2.866
3/14/2014,2.902
3/17/2014,2.838
3/18/2014,2.827
3/19/2014,2.831
3/20/2014,2.839
3/21/2014,2.842
3/24/2014,2.84
3/25/2014,2.854
3/26/2014,2.85
3/27/2014,2.9
3/28/2014,2.921
3/31/2014,2.894
4/1/2014,2.839
4/2/2014,2.819
4/3/2014,2.857
4/4/2014,2.862
4/7/2014,2.836
4/8/2014,2.874
4/9/2014,2.885
4/10/2014,2.873
4/11/2014,2.868
4/14/2014,2.907
4/15/2014,2.915
4/16/2014,2.939
4/17/2014,2.939
4/21/2014,2.917
4/22/2014,2.922
4/23/2014,2.901
4/24/2014,2.94
4/25/2014,2.912
4/28/2014,2.885
4/29/2014,2.9
4/30/2014,2.853
5/1/2014,2.844
5/2/2014,2.844
5/5/2014,2.833
5/6/2014,2.816
5/7/2014,2.863
5/8/2014,2.852
5/9/2014,2.842
5/12/2014,2.855
5/13/2014,2.886
5/14/2014,2.901
5/15/2014,2.879
5/16/2014,2.881
5/19/2014,2.869
5/20/2014,2.876
5/21/2014,2.877
5/22/2014,2.884
5/23/2014,2.88
5/27/2014,2.866
5/28/2014,2.856
5/29/2014,2.849
5/30/2014,2.814
6/2/2014,2.81
6/3/2014,2.788
6/4/2014,2.774
6/5/2014,2.802
6/6/2014,2.802
6/9/2014,2.813
6/10/2014,2.813
6/11/2014,2.828
6/12/2014,2.915
6/13/2014,2.908
6/16/2014,2.922
6/17/2014,2.931
6/18/2014,2.959
6/19/2014,2.971
6/20/2014,2.975
6/23/2014,2.956
6/24/2014,2.965
6/25/2014,2.934
6/26/2014,2.915
6/27/2014,2.89
6/30/2014,2.856
7/1/2014,2.858
7/2/2014,2.84
7/3/2014,2.827
7/7/2014,2.789
7/8/2014,2.757
7/9/2014,2.744
7/10/2014,2.767
7/11/2014,2.74
7/14/2014,2.774
7/15/2014,2.754
7/16/2014,2.748
7/17/2014,2.76
7/18/2014,2.745
7/21/2014,2.756
7/22/2014,2.744
7/23/2014,2.77
7/24/2014,2.764
7/25/2014,2.804
7/28/2014,2.78
7/29/2014,2.793
7/30/2014,2.776
7/31/2014,2.777
8/1/2014,2.761
8/4/2014,2.768
8/5/2014,2.744
8/6/2014,2.782
8/7/2014,2.808
8/8/2014,2.778
8/11/2014,2.783
8/12/2014,2.745
8/13/2014,2.798
8/14/2014,2.728
8/15/2014,2.743
8/18/2014,2.71
8/19/2014,2.719
8/20/2014,2.725
8/21/2014,2.738
8/22/2014,2.733
8/25/2014,2.739
8/26/2014,2.745
8/27/2014,2.761
8/28/2014,2.744
8/29/2014,2.772
9/2/2014,2.681
9/3/2014,2.737
9/4/2014,2.73
9/5/2014,2.71
9/8/2014,2.692
9/9/2014,2.673
9/10/2014,2.641
9/11/2014,2.627
9/12/2014,2.621
9/15/2014,2.609
9/16/2014,2.636
9/17/2014,2.621
9/18/2014,2.597
9/19/2014,2.609
9/22/2014,2.587
9/23/2014,2.582
9/24/2014,2.591
9/25/2014,2.593
9/26/2014,2.603
9/29/2014,2.603
9/30/2014,2.555
10/1/2014,2.576
10/2/2014,2.56
10/3/2014,2.535
10/6/2014,2.548
10/7/2014,2.519
10/8/2014,2.495
10/9/2014,2.434
10/10/2014,2.479
10/13/2014,2.461
10/14/2014,2.395
10/15/2014,2.372
10/16/2014,2.38
10/17/2014,2.412
10/20/2014,2.388
10/21/2014,2.419
10/22/2014,2.333
10/23/2014,2.356
10/24/2014,2.345
10/27/2014,2.318
10/28/2014,2.341
10/29/2014,2.36
10/30/2014,2.349
10/31/2014,2.369
11/3/2014,2.327
11/4/2014,2.308
11/5/2014,2.265
11/6/2014,2.299
11/7/2014,2.354
11/10/2014,2.333
11/11/2014,2.33
11/12/2014,2.294
11/13/2014,2.227
11/14/2014,2.262
11/17/2014,2.223
11/18/2014,2.24
11/19/2014,2.219
11/20/2014,2.212
11/21/2014,2.237
11/24/2014,2.198
11/25/2014,2.208
11/26/2014,2.195
11/28/2014,2.006
12/1/2014,2.062
12/2/2014,1.997
12/3/2014,1.96
12/4/2014,1.944
12/5/2014,1.941
12/8/2014,1.894
12/9/2014,1.929
12/10/2014,1.897
12/11/2014,1.897
12/12/2014,1.862
12/15/2014,1.817
12/16/2014,1.8
12/17/2014,1.834
12/18/2014,1.782
12/19/2014,1.804
12/22/2014,1.763
12/23/2014,1.992
12/24/2014,1.777
12/26/2014,1.767
12/29/2014,1.68
12/30/2014,1.699
12/31/2014,1.724
1/2/2015,1.709
1/5/2015,1.698
1/6/2015,1.667
1/7/2015,1.659
1/8/2015,1.671
1/9/2015,1.653
1/12/2015,1.615
1/13/2015,1.584
1/14/2015,1.608
1/15/2015,1.569
1/16/2015,1.61
1/20/2015,1.583
1/21/2015,1.584
1/22/2015,1.594
1/23/2015,1.583
1/26/2015,1.585
1/27/2015,1.584
1/28/2015,1.57
1/29/2015,1.554
1/30/2015,1.646
2/2/2015,1.709
2/3/2015,1.774
2/4/2015,1.718
2/5/2015,1.747
2/6/2015,1.784
2/9/2015,1.809
2/10/2015,1.78
2/11/2015,1.768
2/12/2015,1.857
2/13/2015,1.91
2/17/2015,1.908
2/18/2015,1.905
2/19/2015,1.944
2/20/2015,2.061
2/23/2015,2.126
2/24/2015,1.931
2/25/2015,1.929
2/26/2015,1.999
2/27/2015,1.923
3/2/2015,1.806
3/3/2015,1.859
3/4/2015,1.781
3/5/2015,1.754
3/6/2015,1.738
3/9/2015,1.679
3/10/2015,1.662
3/11/2015,1.66
3/12/2015,1.611
3/13/2015,1.541
3/16/2015,1.536
3/17/2015,1.516
3/18/2015,1.607
3/19/2015,1.543
3/20/2015,1.546
3/23/2015,1.55
3/24/2015,1.516
3/25/2015,1.549
3/26/2015,1.668
3/27/2015,1.598
3/30/2015,1.601
3/31/2015,1.573
4/1/2015,1.603
4/2/2015,1.549
4/6/2015,1.627
4/7/2015,1.654
4/8/2015,1.588
4/9/2015,1.618
4/10/2015,1.669
4/13/2015,1.675
4/14/2015,1.694
4/15/2015,1.767
4/16/2015,1.797
4/17/2015,1.78
4/20/2015,1.768
4/21/2015,1.744
4/22/2015,1.764
4/23/2015,1.804
4/24/2015,1.809
4/27/2015,1.799
4/28/2015,1.814
4/29/2015,1.809
4/30/2015,1.842
5/1/2015,1.853
5/4/2015,1.847
5/5/2015,1.887
5/6/2015,1.866
5/7/2015,1.823
5/8/2015,1.82
5/11/2015,1.81
5/12/2015,1.858
5/13/2015,1.864
5/14/2015,1.876
5/15/2015,1.879
5/18/2015,1.864
5/19/2015,1.807
5/20/2015,1.81
5/21/2015,1.855
5/22/2015,1.831
5/26/2015,1.779
5/27/2015,1.737
5/28/2015,1.746
5/29/2015,1.822
6/1/2015,1.802
6/2/2015,1.825
6/3/2015,1.764
6/4/2015,1.716
6/5/2015,1.736
6/8/2015,1.732
6/9/2015,1.787
6/10/2015,1.816
6/11/2015,1.792
6/12/2015,1.753
6/15/2015,1.734
6/16/2015,1.759
6/17/2015,1.78
6/18/2015,1.79
6/19/2015,1.738
6/22/2015,1.744
6/23/2015,1.791
6/24/2015,1.755
6/25/2015,1.737
6/26/2015,1.736
6/29/2015,1.718
6/30/2015,1.757
7/1/2015,1.715
7/2/2015,1.705
7/6/2015,1.591
7/7/2015,1.594
7/8/2015,1.586
7/9/2015,1.617
7/10/2015,1.62
7/13/2015,1.591
7/14/2015,1.595
7/15/2015,1.53
7/16/2015,1.525
7/17/2015,1.532
7/20/2015,1.519
7/21/2015,1.546
7/22/2015,1.535
7/23/2015,1.523
7/24/2015,1.501
7/27/2015,1.454
7/28/2015,1.465
7/29/2015,1.461
7/30/2015,1.46
7/31/2015,1.446
8/3/2015,1.395
8/4/2015,1.416
8/5/2015,1.402
8/6/2015,1.413
8/7/2015,1.397
8/10/2015,1.436
8/11/2015,1.418
8/12/2015,1.441
8/13/2015,1.424
8/14/2015,1.405
8/17/2015,1.416
8/18/2015,1.412
8/19/2015,1.378
8/20/2015,1.355
8/21/2015,1.329
8/24/2015,1.266
8/25/2015,1.248
8/26/2015,1.252
8/27/2015,1.363
8/28/2015,1.447
8/31/2015,1.525
9/1/2015,1.435
9/2/2015,1.476
9/3/2015,1.485
9/4/2015,1.46
9/8/2015,1.459
9/9/2015,1.411
9/10/2015,1.439
9/11/2015,1.413
9/14/2015,1.37
9/15/2015,1.375
9/16/2015,1.422
9/17/2015,1.412
9/18/2015,1.39
9/21/2015,1.398
9/22/2015,1.422
9/23/2015,1.401
9/24/2015,1.43
9/25/2015,1.428
9/28/2015,1.389
9/29/2015,1.413
9/30/2015,1.427
10/1/2015,1.425
10/2/2015,1.425
10/5/2015,1.452
10/6/2015,1.513
10/7/2015,1.481
10/8/2015,1.501
10/9/2015,1.48
10/12/2015,1.407
10/13/2015,1.38
10/14/2015,1.374
10/15/2015,1.388
10/16/2015,1.388
10/19/2015,1.345
10/20/2015,1.348
10/21/2015,1.351
10/22/2015,1.385
10/23/2015,1.364
10/26/2015,1.343
10/27/2015,1.335
10/28/2015,1.403
10/29/2015,1.391
10/30/2015,1.413
11/2/2015,1.405
11/3/2015,1.462
11/4/2015,1.405
11/5/2015,1.385
11/6/2015,1.494
11/9/2015,1.381
11/10/2015,1.377
11/11/2015,1.352
11/12/2015,1.308
11/13/2015,1.284
11/16/2015,1.288
11/17/2015,1.27
11/18/2015,1.28
11/19/2015,1.268
11/20/2015,1.261
11/23/2015,1.239
11/24/2015,1.254
11/25/2015,1.253
11/27/2015,1.208
11/30/2015,1.222
12/1/2015,1.229
12/2/2015,1.169
12/3/2015,1.206
12/4/2015,1.171
12/7/2015,1.11
12/8/2015,1.089
12/9/2015,1.101
12/10/2015,1.071
12/11/2015,1.005
12/14/2015,0.961
12/15/2015,0.983
12/16/2015,0.947
12/17/2015,0.954
12/18/2015,0.955
12/21/2015,0.956
12/22/2015,0.951
12/23/2015,0.989
12/24/2015,0.986
12/28/2015,0.988
12/29/2015,1.064
12/30/2015,0.989
12/31/2015,0.989
1/4/2016,1.039
1/5/2016,1.037
1/6/2016,0.997
1/7/2016,1.019
1/8/2016,0.981
1/11/2016,0.945
1/12/2016,0.922
1/13/2016,0.897
1/14/2016,0.927
1/15/2016,0.881
1/19/2016,0.848
1/20/2016,0.817
1/21/2016,0.846
1/22/2016,0.965
1/25/2016,0.875
1/26/2016,0.935
1/27/2016,0.951
1/28/2016,0.981
1/29/2016,0.99
2/1/2016,0.964
2/2/2016,0.941
2/3/2016,1.012
2/4/2016,1.006
2/5/2016,0.974
2/8/2016,0.963
2/9/2016,0.896
2/10/2016,0.89
2/11/2016,0.91
2/12/2016,0.967
2/16/2016,0.969
2/17/2016,1.018
2/18/2016,1.011
2/19/2016,0.967
2/22/2016,0.989
2/23/2016,0.96
2/24/2016,0.991
2/25/2016,0.998
2/26/2016,0.995
2/29/2016,1.02
3/1/2016,1.029
3/2/2016,1.038
3/3/2016,1.05
3/4/2016,1.095
3/7/2016,1.151
3/8/2016,1.127
3/9/2016,1.156
3/10/2016,1.16
3/11/2016,1.169
3/14/2016,1.148
3/15/2016,1.011
3/16/2016,1.173
3/17/2016,1.193
3/18/2016,1.195
3/21/2016,1.186
3/22/2016,1.185
3/23/2016,1.138
3/24/2016,1.196
3/28/2016,1.126
3/29/2016,1.1
3/30/2016,1.098
3/31/2016,1.112
4/1/2016,1.07
4/4/2016,1.012
4/5/2016,0.999
4/6/2016,1.062
4/7/2016,1.056
4/8/2016,1.133
4/11/2016,1.155
4/12/2016,1.22
4/13/2016,1.204
4/14/2016,1.193
4/15/2016,1.177
4/18/2016,1.184
4/19/2016,1.204
4/20/2016,1.267
4/21/2016,1.25
4/22/2016,1.252
4/25/2016,1.243
4/26/2016,1.275
4/27/2016,1.316
4/28/2016,1.342
4/29/2016,1.328
5/2/2016,1.298
5/3/2016,1.278
5/4/2016,1.272
5/5/2016,1.273
5/6/2016,1.274
5/9/2016,1.208
5/10/2016,1.275
5/11/2016,1.328
5/12/2016,1.311
5/13/2016,1.332
5/16/2016,1.376
5/17/2016,1.402
5/18/2016,1.409
5/19/2016,1.408
5/20/2016,1.423
5/23/2016,1.408
5/24/2016,1.422
5/25/2016,1.443
5/26/2016,1.427
5/27/2016,1.422
5/31/2016,1.418
6/1/2016,1.436
6/2/2016,1.423
6/3/2016,1.41
6/6/2016,1.425
6/7/2016,1.461
6/8/2016,1.496
6/9/2016,1.471
6/10/2016,1.437
6/13/2016,1.431
6/14/2016,1.419
6/15/2016,1.379
6/16/2016,1.342
6/17/2016,1.374
6/20/2016,1.408
6/21/2016,1.435
6/22/2016,1.419
6/23/2016,1.442
6/24/2016,1.381
6/27/2016,1.353
6/28/2016,1.386
6/29/2016,1.443
6/30/2016,1.386
7/1/2016,1.436
7/5/2016,1.371
7/6/2016,1.394
7/7/2016,1.332
7/8/2016,1.302
7/11/2016,1.323
7/12/2016,1.345
7/13/2016,1.345
7/14/2016,1.286
7/15/2016,1.288
7/18/2016,1.27
7/19/2016,1.26
7/20/2016,1.282
7/21/2016,1.259
7/22/2016,1.231
7/25/2016,1.212
7/26/2016,1.212
7/27/2016,1.196
7/28/2016,1.179
7/29/2016,1.177
8/1/2016,1.165
8/2/2016,1.151
8/3/2016,1.186
8/4/2016,1.2
8/5/2016,1.201
8/8/2016,1.22
8/9/2016,1.207
8/10/2016,1.215
8/11/2016,1.264
8/12/2016,1.298
8/15/2016,1.386
8/16/2016,1.398
8/17/2016,1.421
8/18/2016,1.456
8/19/2016,1.444
8/22/2016,1.415
8/23/2016,1.425
8/24/2016,1.418
8/25/2016,1.439
8/26/2016,1.427
8/29/2016,1.41
8/30/2016,1.399
8/31/2016,1.332
9/1/2016,1.314
9/2/2016,1.323
9/6/2016,1.326
9/7/2016,1.341
9/8/2016,1.39
9/9/2016,1.337
9/12/2016,1.344
9/13/2016,1.334
9/14/2016,1.297
9/15/2016,1.324
9/16/2016,1.323
9/19/2016,1.329
9/20/2016,1.331
9/21/2016,1.365
9/22/2016,1.376
9/23/2016,1.338
9/26/2016,1.362
9/27/2016,1.332
9/28/2016,1.406
9/29/2016,1.442
9/30/2016,1.46
10/3/2016,1.483
10/4/2016,1.465
10/5/2016,1.487
10/6/2016,1.537
10/7/2016,1.51
10/10/2016,1.51
10/11/2016,1.509
10/12/2016,1.49
10/13/2016,1.498
10/14/2016,1.49
10/17/2016,1.477
10/18/2016,1.492
10/19/2016,1.503
10/20/2016,1.481
10/21/2016,1.496
10/24/2016,1.499
10/25/2016,1.475
10/26/2016,1.473
10/27/2016,1.488
10/28/2016,1.468
10/31/2016,1.411
11/1/2016,1.437
11/2/2016,1.427
11/3/2016,1.371
11/4/2016,1.351
11/7/2016,1.363
11/8/2016,1.35
11/9/2016,1.361
11/10/2016,1.34
11/11/2016,1.313
11/14/2016,1.304
11/15/2016,1.362
11/16/2016,1.341
11/17/2016,1.363
11/18/2016,1.382
11/21/2016,1.455
11/22/2016,1.452
11/23/2016,1.437
11/25/2016,1.437
11/28/2016,1.429
11/29/2016,1.393
11/30/2016,1.464
12/1/2016,1.544
12/2/2016,1.557
12/5/2016,1.53
12/6/2016,1.514
12/7/2016,1.496
12/8/2016,1.503
12/9/2016,1.509
12/12/2016,1.549
12/13/2016,1.568
12/14/2016,1.539
12/15/2016,1.538
12/16/2016,1.565
12/19/2016,1.547
12/20/2016,1.561
12/21/2016,1.523
12/22/2016,1.538
12/23/2016,1.572
12/27/2016,1.606
12/28/2016,1.619
12/29/2016,1.605
12/30/2016,1.612
1/3/2017,1.591
